X,CH2,CH4,Start,Increment,
Sequence,Volt,Volt,2.151000e-02,2.000000e-08
772,-2.90e-01,4.96e+00,
773,-2.90e-01,4.96e+00,
774,-2.98e-01,4.96e+00,
775,-2.90e-01,4.96e+00,
776,-2.90e-01,4.96e+00,
777,-2.90e-01,4.96e+00,
778,-2.90e-01,4.96e+00,
779,-2.90e-01,4.96e+00,
780,-2.90e-01,4.96e+00,
781,-2.90e-01,4.96e+00,
782,-2.90e-01,4.96e+00,
783,-2.90e-01,4.96e+00,
784,-2.90e-01,4.96e+00,
785,-2.90e-01,4.96e+00,
786,-2.90e-01,4.96e+00,
787,-2.90e-01,4.96e+00,
788,-2.90e-01,4.96e+00,
789,-2.90e-01,4.96e+00,
790,-2.90e-01,4.96e+00,
791,-2.90e-01,4.96e+00,
792,-2.90e-01,4.96e+00,
793,-2.90e-01,4.96e+00,
794,-2.90e-01,4.96e+00,
795,-2.90e-01,4.96e+00,
796,-2.90e-01,4.96e+00,
797,-2.90e-01,4.96e+00,
798,-2.90e-01,4.96e+00,
799,-2.90e-01,4.96e+00,
800,-2.90e-01,4.96e+00,
801,-2.90e-01,4.96e+00,
802,-2.90e-01,4.96e+00,
803,-2.90e-01,4.96e+00,
804,-2.90e-01,4.96e+00,
805,-2.90e-01,4.96e+00,
806,-2.90e-01,4.96e+00,
807,-2.90e-01,4.96e+00,
808,-2.90e-01,4.96e+00,
809,-2.90e-01,4.96e+00,
810,-2.98e-01,4.96e+00,
811,-2.90e-01,4.96e+00,
812,-2.98e-01,4.96e+00,
813,-2.90e-01,4.96e+00,
814,-2.98e-01,4.96e+00,
815,-2.90e-01,4.96e+00,
816,-2.98e-01,4.96e+00,
817,-2.90e-01,4.96e+00,
818,-2.98e-01,4.96e+00,
819,-2.90e-01,4.96e+00,
820,-2.98e-01,4.96e+00,
821,-2.90e-01,4.96e+00,
822,-2.98e-01,4.96e+00,
823,-2.98e-01,4.96e+00,
824,-2.98e-01,4.96e+00,
825,-2.90e-01,4.96e+00,
826,-2.98e-01,4.96e+00,
827,-2.98e-01,4.96e+00,
828,-2.98e-01,4.96e+00,
829,-2.90e-01,4.96e+00,
830,-2.98e-01,4.96e+00,
831,-2.98e-01,4.96e+00,
832,-2.98e-01,4.96e+00,
833,-2.98e-01,4.80e+00,
834,-2.98e-01,4.96e+00,
835,-2.98e-01,4.96e+00,
836,-2.98e-01,4.96e+00,
837,-2.98e-01,4.96e+00,
838,-2.98e-01,4.96e+00,
839,-2.98e-01,4.96e+00,
840,-2.98e-01,4.96e+00,
841,-2.98e-01,4.96e+00,
842,-2.98e-01,4.96e+00,
843,-2.98e-01,4.96e+00,
844,-2.98e-01,4.96e+00,
845,-2.98e-01,4.96e+00,
846,-2.98e-01,4.80e+00,
847,-2.98e-01,4.96e+00,
848,-2.98e-01,4.96e+00,
849,-2.98e-01,4.96e+00,
850,-2.98e-01,4.96e+00,
851,-2.98e-01,4.96e+00,
852,-2.98e-01,4.96e+00,
853,-2.98e-01,4.96e+00,
854,-2.98e-01,4.96e+00,
855,-2.98e-01,4.96e+00,
856,-2.98e-01,4.96e+00,
857,-2.98e-01,4.96e+00,
858,-2.98e-01,4.96e+00,
859,-2.98e-01,4.96e+00,
860,-2.98e-01,4.96e+00,
861,-2.98e-01,4.96e+00,
862,-2.98e-01,4.96e+00,
863,-2.98e-01,4.96e+00,
864,-2.98e-01,4.96e+00,
865,-2.90e-01,4.96e+00,
866,-2.98e-01,4.80e+00,
867,-2.90e-01,4.96e+00,
868,-2.90e-01,4.96e+00,
869,-2.90e-01,4.96e+00,
870,-2.90e-01,4.96e+00,
871,-2.90e-01,4.96e+00,
872,-2.90e-01,4.96e+00,
873,-2.90e-01,4.96e+00,
874,-2.90e-01,4.96e+00,
875,-2.90e-01,4.96e+00,
876,-2.90e-01,4.96e+00,
877,-2.90e-01,4.96e+00,
878,-2.90e-01,4.96e+00,
879,-2.90e-01,4.96e+00,
880,-2.90e-01,4.96e+00,
881,-2.90e-01,4.96e+00,
882,-2.98e-01,4.96e+00,
883,-2.98e-01,4.96e+00,
884,-2.98e-01,4.96e+00,
885,-2.90e-01,4.96e+00,
886,-2.98e-01,4.80e+00,
887,-2.98e-01,4.96e+00,
888,-2.98e-01,4.96e+00,
889,-2.98e-01,4.96e+00,
890,-2.98e-01,4.96e+00,
891,-2.98e-01,4.96e+00,
892,-2.98e-01,4.96e+00,
893,-2.98e-01,4.96e+00,
894,-2.98e-01,4.96e+00,
895,-2.98e-01,4.96e+00,
896,-2.98e-01,4.96e+00,
897,-2.98e-01,4.96e+00,
898,-2.98e-01,4.96e+00,
899,-2.98e-01,4.96e+00,
900,-2.98e-01,4.96e+00,
901,-2.98e-01,4.96e+00,
902,-2.98e-01,4.96e+00,
903,-2.98e-01,4.96e+00,
904,-2.98e-01,4.96e+00,
905,-2.98e-01,4.96e+00,
906,-2.98e-01,4.96e+00,
907,-2.98e-01,4.96e+00,
908,-2.98e-01,4.96e+00,
909,-2.90e-01,4.96e+00,
910,-2.98e-01,4.96e+00,
911,-2.98e-01,4.96e+00,
912,-2.98e-01,4.96e+00,
913,-2.90e-01,4.96e+00,
914,-2.90e-01,4.96e+00,
915,-2.90e-01,4.96e+00,
916,-2.90e-01,4.96e+00,
917,-2.90e-01,4.96e+00,
918,-2.90e-01,4.96e+00,
919,-2.90e-01,4.96e+00,
920,-2.90e-01,4.96e+00,
921,-2.90e-01,4.96e+00,
922,-2.90e-01,4.96e+00,
923,-2.90e-01,4.96e+00,
924,-2.98e-01,4.96e+00,
925,-2.90e-01,4.96e+00,
926,-2.98e-01,4.96e+00,
927,-2.98e-01,4.96e+00,
928,-2.98e-01,4.96e+00,
929,-2.90e-01,4.96e+00,
930,-2.98e-01,4.96e+00,
931,-2.90e-01,4.96e+00,
932,-2.90e-01,4.96e+00,
933,-2.90e-01,4.96e+00,
934,-2.98e-01,4.96e+00,
935,-2.98e-01,4.96e+00,
936,-2.98e-01,4.96e+00,
937,-2.98e-01,4.96e+00,
938,-2.98e-01,4.96e+00,
939,-2.98e-01,4.96e+00,
940,-2.98e-01,4.96e+00,
941,-2.98e-01,4.96e+00,
942,-2.98e-01,4.96e+00,
943,-2.98e-01,4.96e+00,
944,-2.98e-01,4.96e+00,
945,-2.98e-01,4.96e+00,
946,-2.98e-01,4.96e+00,
947,-2.98e-01,4.96e+00,
948,-2.98e-01,4.96e+00,
949,-2.90e-01,4.96e+00,
950,-2.98e-01,4.96e+00,
951,-2.90e-01,4.96e+00,
952,-2.90e-01,4.96e+00,
953,-2.90e-01,4.96e+00,
954,-2.90e-01,4.96e+00,
955,-2.90e-01,4.96e+00,
956,-2.98e-01,4.96e+00,
957,-2.90e-01,4.96e+00,
958,-2.98e-01,4.96e+00,
959,-2.90e-01,4.96e+00,
960,-2.90e-01,4.96e+00,
961,-2.90e-01,4.96e+00,
962,-2.90e-01,4.96e+00,
963,-2.90e-01,4.96e+00,
964,-2.90e-01,4.96e+00,
965,-2.90e-01,4.96e+00,
966,-2.90e-01,4.96e+00,
967,-2.90e-01,4.96e+00,
968,-2.90e-01,4.96e+00,
969,-2.90e-01,4.96e+00,
970,-2.90e-01,4.96e+00,
971,-2.90e-01,4.96e+00,
972,-2.98e-01,4.96e+00,
973,-2.90e-01,4.96e+00,
974,-2.98e-01,4.96e+00,
975,-2.98e-01,4.96e+00,
976,-2.98e-01,4.96e+00,
977,-2.90e-01,4.80e+00,
978,-2.98e-01,4.96e+00,
979,-2.90e-01,4.96e+00,
980,-2.98e-01,4.96e+00,
981,-2.90e-01,4.96e+00,
982,-2.98e-01,4.96e+00,
983,-2.98e-01,4.96e+00,
984,-2.98e-01,4.96e+00,
985,-2.98e-01,4.96e+00,
986,-2.98e-01,4.96e+00,
987,-2.98e-01,4.96e+00,
988,-2.98e-01,4.96e+00,
989,-2.98e-01,4.96e+00,
990,-2.98e-01,4.96e+00,
991,-2.98e-01,4.96e+00,
992,-2.98e-01,4.96e+00,
993,-2.98e-01,4.96e+00,
994,-2.98e-01,4.96e+00,
995,-2.98e-01,4.96e+00,
996,-2.98e-01,4.96e+00,
997,-2.98e-01,4.96e+00,
998,-2.98e-01,4.96e+00,
999,-2.98e-01,4.96e+00,
1000,-2.98e-01,4.96e+00,
1001,-2.98e-01,4.96e+00,
1002,-2.98e-01,4.96e+00,
1003,-2.98e-01,4.96e+00,
1004,-2.98e-01,4.96e+00,
1005,-2.98e-01,4.96e+00,
1006,-2.98e-01,4.96e+00,
1007,-2.98e-01,4.96e+00,
1008,-2.98e-01,4.96e+00,
1009,-2.98e-01,4.96e+00,
1010,-2.98e-01,4.96e+00,
1011,-2.98e-01,4.96e+00,
1012,-2.98e-01,4.96e+00,
1013,-2.98e-01,4.96e+00,
1014,-2.98e-01,4.96e+00,
1015,-2.98e-01,4.96e+00,
1016,-2.98e-01,4.96e+00,
1017,-2.98e-01,4.96e+00,
1018,-2.98e-01,4.96e+00,
1019,-2.98e-01,4.96e+00,
1020,-2.98e-01,4.96e+00,
1021,-2.98e-01,4.96e+00,
1022,-2.98e-01,4.96e+00,
1023,-2.98e-01,4.96e+00,
1024,-2.98e-01,4.96e+00,
1025,-2.98e-01,4.96e+00,
1026,-2.98e-01,4.96e+00,
1027,-2.98e-01,4.96e+00,
1028,-2.98e-01,4.96e+00,
1029,-2.98e-01,4.96e+00,
1030,-2.98e-01,4.96e+00,
1031,-2.98e-01,4.96e+00,
1032,-2.98e-01,4.96e+00,
1033,-2.98e-01,4.96e+00,
1034,-2.98e-01,4.96e+00,
1035,-2.98e-01,4.96e+00,
1036,-2.98e-01,4.96e+00,
1037,-2.98e-01,4.96e+00,
1038,-2.98e-01,4.96e+00,
1039,-2.98e-01,4.96e+00,
1040,-2.98e-01,4.96e+00,
1041,-2.98e-01,4.96e+00,
1042,-2.98e-01,4.96e+00,
1043,-2.98e-01,4.96e+00,
1044,-2.98e-01,4.96e+00,
1045,-2.98e-01,4.96e+00,
1046,-2.98e-01,4.96e+00,
1047,-2.98e-01,4.96e+00,
1048,-2.98e-01,4.96e+00,
1049,-2.98e-01,4.96e+00,
1050,-2.98e-01,4.96e+00,
1051,-2.98e-01,4.96e+00,
1052,-2.98e-01,4.96e+00,
1053,-2.98e-01,4.96e+00,
1054,-2.98e-01,4.96e+00,
1055,-2.98e-01,4.96e+00,
1056,-2.98e-01,4.96e+00,
1057,-2.98e-01,4.96e+00,
1058,-2.98e-01,4.96e+00,
1059,-2.98e-01,4.96e+00,
1060,-2.98e-01,4.96e+00,
1061,-2.98e-01,4.96e+00,
1062,-2.98e-01,4.96e+00,
1063,-2.98e-01,4.96e+00,
1064,-2.98e-01,4.96e+00,
1065,-2.98e-01,4.96e+00,
1066,-2.98e-01,4.96e+00,
1067,-2.98e-01,4.96e+00,
1068,-2.98e-01,4.96e+00,
1069,-2.98e-01,4.96e+00,
1070,-2.98e-01,4.96e+00,
1071,-2.98e-01,4.96e+00,
1072,-2.98e-01,4.96e+00,
1073,-2.98e-01,4.96e+00,
1074,-2.98e-01,4.96e+00,
1075,-2.98e-01,4.96e+00,
1076,-2.98e-01,4.96e+00,
1077,-2.98e-01,4.96e+00,
1078,-2.98e-01,4.96e+00,
1079,-2.98e-01,4.96e+00,
1080,-2.98e-01,4.96e+00,
1081,-2.98e-01,4.96e+00,
1082,-2.98e-01,4.96e+00,
1083,-2.98e-01,4.96e+00,
1084,-2.98e-01,4.96e+00,
1085,-2.98e-01,4.96e+00,
1086,-2.98e-01,4.96e+00,
1087,-2.98e-01,4.96e+00,
1088,-2.98e-01,4.96e+00,
1089,-2.98e-01,4.96e+00,
1090,-2.98e-01,4.96e+00,
1091,-2.98e-01,4.96e+00,
1092,-2.98e-01,4.96e+00,
1093,-2.98e-01,4.96e+00,
1094,-2.98e-01,4.96e+00,
1095,-2.98e-01,4.96e+00,
1096,-2.98e-01,4.96e+00,
1097,-2.98e-01,4.96e+00,
1098,-2.98e-01,4.96e+00,
1099,-2.98e-01,4.96e+00,
1100,-2.98e-01,4.96e+00,
1101,-2.98e-01,4.96e+00,
1102,-2.98e-01,4.96e+00,
1103,-2.98e-01,4.96e+00,
1104,-2.98e-01,4.96e+00,
1105,-2.98e-01,4.96e+00,
1106,-2.98e-01,4.96e+00,
1107,-2.98e-01,4.96e+00,
1108,-2.98e-01,4.96e+00,
1109,-2.98e-01,4.96e+00,
1110,-2.98e-01,4.96e+00,
1111,-2.98e-01,4.96e+00,
1112,-2.98e-01,4.96e+00,
1113,-2.98e-01,4.96e+00,
1114,-2.98e-01,4.96e+00,
1115,-2.98e-01,4.96e+00,
1116,-2.98e-01,4.96e+00,
1117,-2.98e-01,4.96e+00,
1118,-2.98e-01,4.96e+00,
1119,-2.98e-01,4.96e+00,
1120,-2.98e-01,4.96e+00,
1121,-2.98e-01,4.96e+00,
1122,-2.98e-01,4.96e+00,
1123,-2.98e-01,4.96e+00,
1124,-2.98e-01,4.96e+00,
1125,-2.98e-01,4.96e+00,
1126,-2.98e-01,4.96e+00,
1127,-2.98e-01,4.96e+00,
1128,-2.98e-01,4.96e+00,
1129,-2.98e-01,4.96e+00,
1130,-2.98e-01,4.96e+00,
1131,-2.98e-01,4.96e+00,
1132,-2.98e-01,4.96e+00,
1133,-2.98e-01,4.96e+00,
1134,-2.98e-01,4.96e+00,
1135,-2.98e-01,4.96e+00,
1136,-2.98e-01,4.96e+00,
1137,-2.98e-01,4.96e+00,
1138,-2.98e-01,4.96e+00,
1139,-2.98e-01,4.96e+00,
1140,-2.98e-01,4.96e+00,
1141,-2.98e-01,4.96e+00,
1142,-2.98e-01,4.96e+00,
1143,-2.98e-01,4.96e+00,
1144,-2.98e-01,4.96e+00,
1145,-2.98e-01,4.96e+00,
1146,-2.98e-01,4.96e+00,
1147,-2.98e-01,4.96e+00,
1148,-2.98e-01,4.96e+00,
1149,-2.98e-01,4.96e+00,
1150,-2.98e-01,4.96e+00,
1151,-2.98e-01,4.96e+00,
1152,-2.98e-01,4.96e+00,
1153,-2.98e-01,4.96e+00,
1154,-2.98e-01,4.96e+00,
1155,-2.98e-01,4.96e+00,
1156,-2.98e-01,4.96e+00,
1157,-2.98e-01,4.96e+00,
1158,-2.98e-01,4.80e+00,
1159,-2.98e-01,4.96e+00,
1160,-2.98e-01,4.96e+00,
1161,-2.98e-01,4.96e+00,
1162,-2.98e-01,4.96e+00,
1163,-2.98e-01,4.96e+00,
1164,-2.98e-01,4.96e+00,
1165,-2.98e-01,4.96e+00,
1166,-2.98e-01,4.96e+00,
1167,-2.98e-01,4.96e+00,
1168,-2.98e-01,4.96e+00,
1169,-2.98e-01,4.96e+00,
1170,-2.98e-01,4.96e+00,
1171,-2.98e-01,4.96e+00,
1172,-2.98e-01,4.96e+00,
1173,-2.98e-01,4.96e+00,
1174,-2.98e-01,4.96e+00,
1175,-2.98e-01,4.96e+00,
1176,-2.98e-01,4.96e+00,
1177,-2.98e-01,4.96e+00,
1178,-2.98e-01,4.96e+00,
1179,-2.98e-01,4.96e+00,
1180,-2.98e-01,4.96e+00,
1181,-2.98e-01,4.96e+00,
1182,-2.98e-01,4.96e+00,
1183,-2.98e-01,4.96e+00,
1184,-2.98e-01,4.96e+00,
1185,-2.98e-01,4.96e+00,
1186,-2.98e-01,4.96e+00,
1187,-2.98e-01,4.96e+00,
1188,-2.98e-01,4.96e+00,
1189,-2.98e-01,4.96e+00,
1190,-2.98e-01,4.96e+00,
1191,-2.98e-01,4.96e+00,
1192,-2.98e-01,4.96e+00,
1193,-2.98e-01,4.96e+00,
1194,-2.98e-01,4.96e+00,
1195,-2.98e-01,4.96e+00,
1196,-2.98e-01,4.96e+00,
1197,-2.98e-01,4.96e+00,
1198,-2.98e-01,4.96e+00,
1199,-2.98e-01,4.96e+00,
1200,-2.98e-01,4.96e+00,
1201,-2.98e-01,4.96e+00,
1202,-2.98e-01,4.96e+00,
1203,-2.98e-01,4.96e+00,
1204,-2.98e-01,4.96e+00,
1205,-2.98e-01,4.96e+00,
1206,-2.98e-01,4.96e+00,
1207,-2.98e-01,4.96e+00,
1208,-2.98e-01,4.96e+00,
1209,-2.98e-01,4.96e+00,
1210,-2.98e-01,4.96e+00,
1211,-2.98e-01,4.96e+00,
1212,-2.98e-01,4.96e+00,
1213,-2.98e-01,4.96e+00,
1214,-2.98e-01,4.96e+00,
1215,-2.98e-01,4.96e+00,
1216,-2.98e-01,4.96e+00,
1217,-2.98e-01,4.96e+00,
1218,-2.98e-01,4.96e+00,
1219,-2.98e-01,4.96e+00,
1220,-2.98e-01,4.96e+00,
1221,-2.98e-01,4.96e+00,
1222,-2.98e-01,4.96e+00,
1223,-2.98e-01,4.96e+00,
1224,-2.98e-01,4.96e+00,
1225,-2.98e-01,4.96e+00,
1226,-2.98e-01,4.96e+00,
1227,-2.98e-01,4.96e+00,
1228,-2.98e-01,4.96e+00,
1229,-2.98e-01,4.96e+00,
1230,-2.98e-01,4.96e+00,
1231,-2.98e-01,4.96e+00,
1232,-2.98e-01,4.96e+00,
1233,-2.98e-01,4.96e+00,
1234,-2.98e-01,4.96e+00,
1235,-2.98e-01,4.96e+00,
1236,-2.98e-01,4.96e+00,
1237,-2.98e-01,4.96e+00,
1238,-2.98e-01,4.96e+00,
1239,-2.98e-01,4.96e+00,
1240,-2.98e-01,4.96e+00,
1241,-2.98e-01,4.96e+00,
1242,-2.98e-01,4.96e+00,
1243,-2.98e-01,4.96e+00,
1244,-2.98e-01,4.96e+00,
1245,-2.98e-01,4.96e+00,
1246,-2.98e-01,4.96e+00,
1247,-2.98e-01,4.96e+00,
1248,-2.98e-01,4.96e+00,
1249,-2.98e-01,4.96e+00,
1250,-2.98e-01,4.96e+00,
1251,-2.98e-01,4.96e+00,
1252,-2.98e-01,4.96e+00,
1253,-2.98e-01,4.96e+00,
1254,-2.98e-01,4.96e+00,
1255,-2.98e-01,4.96e+00,
1256,-2.98e-01,4.96e+00,
1257,-2.98e-01,4.96e+00,
1258,-2.98e-01,4.96e+00,
1259,-2.98e-01,4.96e+00,
1260,-2.98e-01,4.96e+00,
1261,-2.98e-01,4.96e+00,
1262,-2.98e-01,4.96e+00,
1263,-2.98e-01,4.96e+00,
1264,-2.98e-01,4.96e+00,
1265,-2.98e-01,4.96e+00,
1266,-2.98e-01,4.80e+00,
1267,-2.98e-01,4.96e+00,
1268,-2.98e-01,4.96e+00,
1269,-2.98e-01,4.96e+00,
1270,-2.98e-01,4.96e+00,
1271,-2.98e-01,4.96e+00,
1272,-2.98e-01,4.96e+00,
1273,-2.98e-01,4.96e+00,
1274,-3.06e-01,4.96e+00,
1275,-2.98e-01,4.96e+00,
1276,-3.06e-01,4.96e+00,
1277,-3.06e-01,4.96e+00,
1278,-3.06e-01,4.96e+00,
1279,-3.06e-01,4.96e+00,
1280,-3.06e-01,4.96e+00,
1281,-2.98e-01,4.96e+00,
1282,-3.06e-01,4.96e+00,
1283,-3.06e-01,4.96e+00,
1284,-3.06e-01,4.96e+00,
1285,-2.98e-01,4.96e+00,
1286,-3.06e-01,4.96e+00,
1287,-3.06e-01,4.96e+00,
1288,-3.06e-01,4.96e+00,
1289,-2.98e-01,4.96e+00,
1290,-3.06e-01,4.80e+00,
1291,-3.06e-01,4.96e+00,
1292,-3.06e-01,4.96e+00,
1293,-2.98e-01,4.96e+00,
1294,-3.06e-01,4.80e+00,
1295,-2.98e-01,4.96e+00,
1296,-3.06e-01,4.96e+00,
1297,-2.98e-01,4.96e+00,
1298,-2.98e-01,4.96e+00,
1299,-2.98e-01,4.96e+00,
1300,-2.98e-01,4.96e+00,
1301,-2.98e-01,4.96e+00,
1302,-3.06e-01,4.96e+00,
1303,-3.06e-01,4.96e+00,
1304,-3.06e-01,4.96e+00,
1305,-2.98e-01,4.96e+00,
1306,-3.06e-01,4.80e+00,
1307,-3.06e-01,4.96e+00,
1308,-3.06e-01,4.96e+00,
1309,-2.98e-01,4.96e+00,
1310,-3.06e-01,4.96e+00,
1311,-3.06e-01,4.96e+00,
1312,-3.06e-01,4.96e+00,
1313,-2.98e-01,4.96e+00,
1314,-3.06e-01,4.96e+00,
1315,-2.98e-01,4.96e+00,
1316,-3.06e-01,4.96e+00,
1317,-2.98e-01,4.96e+00,
1318,-3.06e-01,4.96e+00,
1319,-3.06e-01,4.96e+00,
1320,-3.06e-01,4.96e+00,
1321,-3.06e-01,4.96e+00,
1322,-3.06e-01,4.80e+00,
1323,-3.06e-01,4.96e+00,
1324,-3.06e-01,4.96e+00,
1325,-3.06e-01,4.96e+00,
1326,-3.06e-01,4.96e+00,
1327,-3.06e-01,4.96e+00,
1328,-3.06e-01,4.96e+00,
1329,-3.06e-01,4.80e+00,
1330,-3.06e-01,4.96e+00,
1331,-3.06e-01,4.96e+00,
1332,-3.06e-01,4.96e+00,
1333,-2.98e-01,4.96e+00,
1334,-3.06e-01,4.96e+00,
1335,-3.06e-01,4.96e+00,
1336,-3.06e-01,4.96e+00,
1337,-2.98e-01,4.96e+00,
1338,-3.06e-01,4.96e+00,
1339,-3.06e-01,4.96e+00,
1340,-3.06e-01,4.96e+00,
1341,-3.06e-01,4.96e+00,
1342,-3.06e-01,4.96e+00,
1343,-3.06e-01,4.96e+00,
1344,-3.06e-01,4.96e+00,
1345,-3.06e-01,4.96e+00,
1346,-3.06e-01,4.96e+00,
1347,-3.06e-01,4.96e+00,
1348,-3.06e-01,4.96e+00,
1349,-3.06e-01,4.96e+00,
1350,-3.06e-01,4.96e+00,
1351,-3.06e-01,4.96e+00,
1352,-3.06e-01,4.96e+00,
1353,-3.06e-01,4.96e+00,
1354,-3.06e-01,4.96e+00,
1355,-3.06e-01,4.96e+00,
1356,-3.06e-01,4.96e+00,
1357,-3.06e-01,4.96e+00,
1358,-3.06e-01,4.96e+00,
1359,-3.06e-01,4.96e+00,
1360,-3.06e-01,4.96e+00,
1361,-3.06e-01,4.96e+00,
1362,-3.06e-01,4.96e+00,
1363,-3.06e-01,4.96e+00,
1364,-3.06e-01,4.96e+00,
1365,-3.06e-01,4.96e+00,
1366,-3.06e-01,4.96e+00,
1367,-3.06e-01,4.96e+00,
1368,-3.06e-01,4.96e+00,
1369,-3.06e-01,4.80e+00,
1370,-3.06e-01,4.96e+00,
1371,-3.06e-01,4.96e+00,
1372,-3.06e-01,4.96e+00,
1373,-3.06e-01,4.96e+00,
1374,-3.06e-01,4.96e+00,
1375,-3.06e-01,4.96e+00,
1376,-3.06e-01,4.96e+00,
1377,-3.06e-01,4.96e+00,
1378,-3.06e-01,4.96e+00,
1379,-3.06e-01,4.96e+00,
1380,-3.06e-01,4.96e+00,
1381,-3.06e-01,4.96e+00,
1382,-3.06e-01,4.80e+00,
1383,-3.06e-01,4.96e+00,
1384,-3.06e-01,4.96e+00,
1385,-3.06e-01,4.96e+00,
1386,-3.06e-01,4.80e+00,
1387,-3.06e-01,4.96e+00,
1388,-3.06e-01,4.96e+00,
1389,-3.06e-01,4.96e+00,
1390,-3.06e-01,4.96e+00,
1391,-3.06e-01,4.96e+00,
1392,-3.06e-01,4.96e+00,
1393,-3.06e-01,4.96e+00,
1394,-3.06e-01,4.80e+00,
1395,-3.06e-01,4.96e+00,
1396,-3.06e-01,4.96e+00,
1397,-3.06e-01,4.80e+00,
1398,-3.06e-01,4.96e+00,
1399,-3.06e-01,4.96e+00,
1400,-3.06e-01,4.96e+00,
1401,-3.06e-01,4.96e+00,
1402,-3.06e-01,4.80e+00,
1403,-3.06e-01,4.96e+00,
1404,-3.06e-01,4.96e+00,
1405,-2.98e-01,4.96e+00,
1406,-3.06e-01,4.96e+00,
1407,-3.06e-01,4.96e+00,
1408,-3.06e-01,4.96e+00,
1409,-3.06e-01,4.96e+00,
1410,-3.06e-01,4.96e+00,
1411,-3.06e-01,4.96e+00,
1412,-3.06e-01,4.96e+00,
1413,-3.06e-01,4.96e+00,
1414,-3.06e-01,4.96e+00,
1415,-3.06e-01,4.96e+00,
1416,-3.06e-01,4.96e+00,
1417,-3.06e-01,4.96e+00,
1418,-3.06e-01,4.96e+00,
1419,-3.06e-01,4.96e+00,
1420,-3.06e-01,4.96e+00,
1421,-3.06e-01,4.96e+00,
1422,-3.06e-01,4.80e+00,
1423,-3.06e-01,4.96e+00,
1424,-3.06e-01,4.96e+00,
1425,-3.06e-01,4.96e+00,
1426,-3.06e-01,4.80e+00,
1427,-3.06e-01,4.96e+00,
1428,-3.06e-01,4.96e+00,
1429,-3.06e-01,4.96e+00,
1430,-3.06e-01,4.96e+00,
1431,-3.06e-01,4.96e+00,
1432,-3.06e-01,4.96e+00,
1433,-3.06e-01,4.96e+00,
1434,-3.06e-01,4.96e+00,
1435,-3.06e-01,4.96e+00,
1436,-3.06e-01,4.96e+00,
1437,-3.06e-01,4.96e+00,
1438,-3.06e-01,4.80e+00,
1439,-3.06e-01,4.96e+00,
1440,-3.06e-01,4.96e+00,
1441,-3.06e-01,4.96e+00,
1442,-3.06e-01,4.96e+00,
1443,-3.06e-01,4.96e+00,
1444,-3.06e-01,4.80e+00,
1445,-3.06e-01,4.96e+00,
1446,-3.06e-01,4.80e+00,
1447,-3.06e-01,4.96e+00,
1448,-3.06e-01,4.96e+00,
1449,-3.06e-01,4.96e+00,
1450,-3.06e-01,4.80e+00,
1451,-3.06e-01,4.96e+00,
1452,-3.06e-01,4.96e+00,
1453,-3.06e-01,4.96e+00,
1454,-3.06e-01,4.96e+00,
1455,-3.06e-01,4.96e+00,
1456,-3.06e-01,4.96e+00,
1457,-3.06e-01,4.96e+00,
1458,-3.06e-01,4.80e+00,
1459,-3.06e-01,4.96e+00,
1460,-3.06e-01,4.96e+00,
1461,-3.06e-01,4.96e+00,
1462,-3.06e-01,4.96e+00,
1463,-3.06e-01,4.96e+00,
1464,-3.06e-01,4.96e+00,
1465,-3.06e-01,4.96e+00,
1466,-3.06e-01,4.80e+00,
1467,-3.06e-01,4.96e+00,
1468,-3.06e-01,4.96e+00,
1469,-3.06e-01,4.96e+00,
1470,-3.06e-01,4.96e+00,
1471,-3.06e-01,4.96e+00,
1472,-3.06e-01,4.96e+00,
1473,-3.06e-01,4.96e+00,
1474,-3.06e-01,4.96e+00,
1475,-3.06e-01,4.96e+00,
1476,-3.06e-01,4.96e+00,
1477,-3.06e-01,4.96e+00,
1478,-3.06e-01,4.96e+00,
1479,-3.06e-01,4.96e+00,
1480,-3.06e-01,4.96e+00,
1481,-3.06e-01,4.96e+00,
1482,-3.06e-01,4.96e+00,
1483,-3.06e-01,4.96e+00,
1484,-3.06e-01,4.96e+00,
1485,-3.06e-01,4.96e+00,
1486,-3.06e-01,4.96e+00,
1487,-3.06e-01,4.96e+00,
1488,-3.06e-01,4.96e+00,
1489,-3.06e-01,4.96e+00,
1490,-3.06e-01,4.80e+00,
1491,-3.06e-01,4.96e+00,
1492,-3.06e-01,4.96e+00,
1493,-3.06e-01,4.80e+00,
1494,-3.06e-01,4.96e+00,
1495,-3.06e-01,4.96e+00,
1496,-3.06e-01,4.96e+00,
1497,-3.06e-01,4.96e+00,
1498,-3.06e-01,4.96e+00,
1499,-3.06e-01,4.96e+00,
1500,-3.06e-01,4.96e+00,
1501,-3.06e-01,4.96e+00,
1502,-3.06e-01,4.80e+00,
1503,-3.06e-01,4.96e+00,
1504,-3.06e-01,4.96e+00,
1505,-3.06e-01,4.80e+00,
1506,-3.06e-01,4.80e+00,
1507,-3.06e-01,4.96e+00,
1508,-3.06e-01,4.96e+00,
1509,-3.06e-01,4.96e+00,
1510,-3.06e-01,4.96e+00,
1511,-3.06e-01,4.96e+00,
1512,-3.06e-01,4.96e+00,
1513,-3.06e-01,4.96e+00,
1514,-3.06e-01,4.80e+00,
1515,-3.06e-01,4.96e+00,
1516,-3.06e-01,4.96e+00,
1517,-3.06e-01,4.80e+00,
